ticker,event_ticker,series_ticker,classification,model_route,status,time_to_close_hours,yes_bid,yes_ask,yes_spread,volume,open_interest,liquidity,softness_score,gate_status,title
KXEURUSD-26JUL0210-B1.149,KXEURUSD-26JUL0210,KXEURUSD,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.16,0.16,,,0.0,1.0,pass,"Will the EUR/USD open price be between 1.14800 and 1.14999 at Jul 2, 2026 at 10am EDT?"
KXEURUSD-26JUL0210-B1.151,KXEURUSD-26JUL0210,KXEURUSD,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.3,0.3,4.0,4.0,0.0,1.0,pass,"Will the EUR/USD open price be between 1.15000 and 1.15199 at Jul 2, 2026 at 10am EDT?"
KXEURUSD-26JUL0210-T1.12600,KXEURUSD-26JUL0210,KXEURUSD,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.41,0.41,,,0.0,1.0,pass,"Will the EUR/USD open price be below 1.12600 at Jul 2, 2026 at 10am EDT?"
KXEURUSD-26JUL0210-T1.15199,KXEURUSD-26JUL0210,KXEURUSD,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.53,0.53,9.86,5.86,0.0,1.0,pass,"Will the EUR/USD open price be above 1.15199 at Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29179.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29179.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29189.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29189.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29199.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29199.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29209.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29209.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29219.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29219.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29229.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29229.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29239.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29239.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29249.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29249.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29259.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29259.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29269.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29269.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29279.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29279.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29289.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29289.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29299.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29299.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29309.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29309.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29319.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29319.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29329.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29329.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29339.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29339.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29349.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29349.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29359.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29359.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29369.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29369.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29379.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29379.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29389.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,1.38,1.38,0.0,1.0,pass,"Will the Nasdaq-100 be above 29389.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29399.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,1.0,1.0,0.0,1.0,pass,"Will the Nasdaq-100 be above 29399.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29409.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,2.0,2.0,0.0,1.0,pass,"Will the Nasdaq-100 be above 29409.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29419.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,1.0,1.0,0.0,1.0,pass,"Will the Nasdaq-100 be above 29419.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29429.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,1.0,1.0,0.0,1.0,pass,"Will the Nasdaq-100 be above 29429.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29439.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,1.0,1.0,0.0,1.0,pass,"Will the Nasdaq-100 be above 29439.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29449.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.7,1.0,0.3,2.0,2.0,0.0,1.0,pass,"Will the Nasdaq-100 be above 29449.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29459.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,1.0,1.0,0.0,1.0,pass,"Will the Nasdaq-100 be above 29459.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29469.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,1.0,1.0,0.0,1.0,pass,"Will the Nasdaq-100 be above 29469.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29479.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,0.88,0.13,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29479.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29489.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,0.88,0.13,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29489.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29499.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,0.88,0.13,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29499.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29509.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,0.88,0.13,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29509.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29519.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,0.88,0.13,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29519.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29529.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,0.88,0.13,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29529.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29539.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,0.88,0.13,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29539.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29549.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,0.88,0.13,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29549.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29559.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,0.88,0.13,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29559.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29569.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,0.88,0.13,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29569.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29579.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,0.88,0.13,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29579.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29589.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,0.88,0.13,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29589.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29599.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,0.88,0.13,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29599.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29609.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,1.0,0.25,1.0,1.0,0.0,1.0,pass,"Will the Nasdaq-100 be above 29609.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29619.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.75,0.88,0.13,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29619.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29629.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.61,1.0,0.39,2.0,1.0,0.0,1.0,pass,"Will the Nasdaq-100 be above 29629.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29639.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.61,0.88,0.27,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29639.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29649.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.61,1.0,0.39,2.0,2.0,0.0,1.0,pass,"Will the Nasdaq-100 be above 29649.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29659.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.21,0.88,0.67,35.82,35.82,0.0,1.0,pass,"Will the Nasdaq-100 be above 29659.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29669.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.51,0.99,0.48,3.35,3.35,0.0,1.0,pass,"Will the Nasdaq-100 be above 29669.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29679.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.61,0.91,0.3,37.32,26.11,0.0,1.0,pass,"Will the Nasdaq-100 be above 29679.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29689.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.6,0.88,0.28,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29689.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29699.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.56,0.88,0.32,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29699.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29709.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.51,0.88,0.37,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29709.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29719.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.46,0.98,0.52,22.04,22.04,0.0,1.0,pass,"Will the Nasdaq-100 be above 29719.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29729.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.52,0.88,0.36,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29729.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29739.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.57,0.88,0.31,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29739.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29749.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.53,0.88,0.35,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29749.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29759.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.53,0.75,0.22,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29759.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29769.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.55,0.88,0.33,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29769.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29779.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.47,0.75,0.28,0.13,0.13,0.0,1.0,pass,"Will the Nasdaq-100 be above 29779.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29789.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.5,0.95,0.45,21.48,21.48,0.0,1.0,pass,"Will the Nasdaq-100 be above 29789.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29799.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.4,0.95,0.55,53.4,12.14,0.0,1.0,pass,"Will the Nasdaq-100 be above 29799.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29809.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.52,0.88,0.36,33.4,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29809.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29839.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.49,0.88,0.39,78.64,63.39,0.0,1.0,pass,"Will the Nasdaq-100 be above 29839.99 at the end of Jul 2, 2026 at 10am EDT?"
